0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3059,2557,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,753,527,978,828,771,485,757,951,748,575,1154,2792,546,431,755,948,737,634,1306,5649,390,355,736,945,712,697,1445,9961,492,261,693,941,663,746,1569,16633,774,199,622,936,590,763,1662,27925,1083,256,531,933,502,735,1704,52224,1355,394,443,930,424,658,1673,165694,1556,539,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,95,451,910,437,265,303,1526,234,101,575,2671,567,416,468,1535,388,302,767,5448,806,554,633,1547,557,504,1009,9734,1098,681,783,1562,717,691,1277,16418,1392,800,908,1576,856,847,1534,27750,1647,904,1001,1588,965,958,1745,52110,1826,983,1055,1597,1037,1018,1877,165654,1906,1024,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,732,1275,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,287,354,667,825,397,209,119,1887,415,422,802,2758,355,244,308,1680,424,390,790,5532,827,539,624,1370,308,325,748,9743,1382,869,919,1004,93,407,885,16346,1877,1158,1140,639,226,661,1252,27636,2231,1359,1254,328,552,959,1698,52011,2391,1439,1240,117,861,1219,2091,165615,2339,1390,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,3295,2547,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,145,508,706,1007,542,566,441,1607,186,337,677,3138,300,489,657,1635,504,185,516,6031,555,287,764,1664,762,403,537,10263,1119,60,749,1677,923,730,955,16812,1692,375,625,1668,964,1020,1502,27999,2164,724,438,1644,883,1216,2007,52239,2459,1020,332,1618,702,1286,2371,165693,2531,1217,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,593,1385,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,401,484,806,1296,572,485,43,2067,629,406,788,3272,120,425,390,1846,693,276,539,6108,488,366,837,1515,591,220,275,10287,1155,411,1228,1125,361,376,701,16792,1783,565,1504,733,263,595,1335,27955,2276,741,1624,398,602,784,1927,52199,2561,876,1571,161,1011,904,2370,165677,2593,935,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3391,2370,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,486,344,852,1906,887,407,685,1474,262,345,647,3846,734,445,842,1543,36,461,465,6764,510,414,945,1581,183,622,732,10990,613,308,992,1531,369,761,1251,17465,1085,150,988,1367,520,838,1760,28514,1609,152,946,1101,636,833,2143,52568,2040,366,882,804,729,743,2333,165806,2296,579,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,316,219,770,1676,704,271,411,1704,286,120,601,3591,418,312,500,1752,374,66,225,6458,157,396,560,1788,519,258,320,10658,679,539,594,1778,656,482,923,17145,1278,710,619,1710,756,698,1510,28249,1809,869,656,1602,806,875,1988,52393,2187,982,709,1498,805,989,2284,165745,2354,1025,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,404,1488,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,98,186,727,1966,616,126,97,2031,223,234,634,3594,322,303,319,1897,278,182,357,6314,159,583,549,1684,275,91,156,10458,659,871,753,1410,271,270,626,16950,1173,1115,899,1090,352,555,1140,28092,1608,1276,969,743,515,847,1582,52294,1895,1330,953,385,700,1098,1881,165711,1991,1267,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,3699,2233,40,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,183,206,624,2114,549,259,136,1914,239,170,567,3639,333,307,290,1945,233,254,448,6323,30,383,538,1945,232,435,467,10480,401,512,794,1877,351,641,724,16996,813,677,1012,1723,569,831,1055,28151,1175,843,1159,1509,809,975,1343,52342,1436,977,1210,1303,1019,1052,1523,165729,1557,1051,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,272,1584,4039,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,195,238,332,2399,215,273,293,2233,94,139,385,3583,117,240,353,2141,127,17,406,6057,308,156,363,1976,238,192,470,10161,583,119,323,1730,329,373,620,16713,850,247,245,1398,377,529,824,27941,1066,413,163,990,374,636,1024,52217,1201,556,156,527,323,679,1172,165688,1236,650,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3999,1936,49,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,114,186,238,2493,121,263,258,2156,63,57,321,3670,63,280,365,2113,211,109,412,6145,277,242,418,2007,333,284,543,10255,522,188,409,1807,407,444,716,16808,763,208,341,1494,419,567,899,28025,970,324,227,1071,371,633,1056,52275,1114,462,110,561,270,635,1156,165709,1178,574,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,109,222,198,2498,134,135,135,2105,121,260,320,3452,309,77,234,2055,123,246,413,5768,552,202,368,1951,141,203,493,9836,791,360,506,1774,220,195,596,16424,990,498,621,1519,344,281,736,27723,1123,593,695,1207,480,409,896,52083,1176,631,717,904,600,528,1044,165643,1145,607,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,178,1841,3647,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,136,67,65,2618,261,119,283,2240,51,223,214,3331,478,279,422,2115,186,378,432,5486,679,430,545,1912,331,520,637,9543,854,566,647,1641,465,642,819,16189,996,680,725,1316,582,740,969,27564,1101,768,775,957,676,809,1082,51994,1163,826,795,608,745,848,1154,165615,1181,853,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,1941,170,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2352,3151,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,162,50,21,2565,271,152,126,2259,196,211,255,3072,523,322,93,2135,225,378,508,5087,755,481,78,1933,247,532,742,9138,958,622,91,1665,260,666,947,15840,1124,740,122,1343,264,774,1115,27299,1247,829,159,992,259,853,1241,51830,1322,887,193,662,245,899,1319,165559,1347,910,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,1941,3583,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2352,3151,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1472,620,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,118,54,116,2558,300,170,298,2298,93,106,347,2762,583,292,471,2177,271,229,629,4559,851,404,626,1983,445,347,893,8609,1088,501,758,1725,604,453,1124,15391,1285,579,861,1420,740,541,1313,26961,1432,635,931,1099,847,609,1452,51621,1525,667,965,816,922,654,1535,165489,1560,673,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1847,281,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2352,3151,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1472,620,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2515,2971,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,118,54,116,2558,300,170,298,2298,93,106,347,2762,583,292,471,2177,271,229,629,4559,851,404,626,1983,445,347,893,8609,1088,501,758,1725,604,453,1124,15391,1285,579,861,1420,740,541,1313,26961,1432,635,931,1099,847,609,1452,51621,1525,667,965,816,922,654,1535,165489,1560,673,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1293,848,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2352,3151,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1472,620,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2515,2971,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,142,108,191,2535,265,87,256,2283,156,238,475,2468,567,213,392,2156,278,369,780,4076,867,345,520,1949,414,487,1062,8156,1139,466,632,1673,540,588,1305,15019,1368,570,721,1341,648,667,1499,26686,1546,653,784,975,733,720,1636,51452,1666,711,817,620,791,745,1712,165432,1721,743,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,2069,3523,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2352,3151,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1472,620,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2515,2971,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1293,848,4095,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,148,120,245,2508,182,81,163,2290,163,294,563,2174,489,253,200,2170,198,460,874,3603,805,423,244,1977,243,610,1155,7741,1094,577,288,1722,286,736,1393,14689,1343,709,325,1422,324,834,1578,26446,1540,814,354,1106,353,900,1702,51306,1679,888,372,830,371,932,1762,165383,1754,928,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,1665,392,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2352,3151,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1472,620,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2515,2971,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1293,848,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2637,2951,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,144,56,229,2523,118,183,333,2247,69,159,538,1933,424,334,511,2120,255,311,831,3168,725,476,670,1914,439,455,1092,7377,999,600,803,1637,607,582,1311,14405,1235,701,906,1303,751,687,1481,26240,1424,775,974,930,867,766,1593,51181,1558,820,1004,557,950,815,1644,165341,1633,834,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,2083,3447,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1552,480,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2352,3151,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1472,620,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2515,2971,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1293,848,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2637,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1161,936,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,178,42,281,2438,45,97,113,2192,261,171,546,1610,279,226,119,2086,342,297,790,2748,544,348,189,1917,412,411,1005,7084,788,456,272,1697,468,510,1181,14190,1003,547,352,1443,508,589,1312,26090,1180,616,420,1185,529,645,1392,51091,1311,662,475,976,530,677,1420,165311,1392,683,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
